week,user,Documentation,api-server,bustub,colly,copilot-arena-server,janusgraph,llama.cpp,node-red,openhands,opensearch,raft,risingwave,sotopia,streamlit
2016/07/17,David Pilato,0,0,0,0,0,0,0,0,0,16,0,0,0,0
2016/07/17,Jason Tedor,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2016/07/17,Alexander Kazakov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/07/17,Luca Cavanna,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/07/17,javanna,0,0,0,0,0,0,0,0,0,40,0,0,0,0
2016/07/17,Lukas Olson,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/07/17,Mike McCandless,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/07/17,gfyoung,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2016/07/17,Michael Nitschinger,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/07/17,Alexander Reelsen,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/07/17,Simon Willnauer,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2016/07/17,Tal Levy,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/07/17,Tim Sullivan,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/07/17,Nik Everett,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2016/07/17,Isabel Drost-Fromm,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/07/17,Yannick Welsch,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2016/07/17,Sakthipriyan Vairamani,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/07/17,Karel Minarik,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/07/17,Folusho Oladipo,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/07/17,Jun Ohtani,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/07/17,Jim Ferenczi,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/07/17,Britta Weber,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/07/17,Daniel Mitterdorfer,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/07/17,Adrien Grand,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2016/07/17,Martijn van Groningen,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2016/07/17,Jonathan Budzenski,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/07/17,jaymode,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2016/07/17,Court Ewing,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/07/17,Colin Goodheart-Smithe,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/07/17,Nick O'Leary,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016/07/17,Dave Conway-Jones,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016/07/24,Glen Smith,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/07/24,chengpohi,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/07/24,Ali Beyad,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2016/07/24,Nik Everett,0,0,0,0,0,0,0,0,0,21,0,0,0,0
2016/07/24,Michael McCandless,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/07/24,Mike McCandless,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/07/24,Christoph Büscher,0,0,0,0,0,0,0,0,0,14,0,0,0,0
2016/07/24,Ryan Ernst,0,0,0,0,0,0,0,0,0,25,0,0,0,0
2016/07/24,Alexander Lin,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/07/24,jaymode,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/07/24,Martijn van Groningen,0,0,0,0,0,0,0,0,0,17,0,0,0,0
2016/07/24,Alexander Reelsen,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2016/07/24,Colin Goodheart-Smithe,0,0,0,0,0,0,0,0,0,10,0,0,0,0
2016/07/24,Clinton Gormley,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2016/07/24,David Pilato,0,0,0,0,0,0,0,0,0,19,0,0,0,0
2016/07/24,Luca Cavanna,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/07/24,Daniel Mitterdorfer,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2016/07/24,Adrien Grand,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/07/24,Brandon Wulf,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/07/24,Chris Earle,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/07/24,Areek Zillur,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/07/24,javanna,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/07/24,adityasinghraghav,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/07/24,Britta Weber,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/07/24,markwalkom,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/07/24,Isabel Drost-Fromm,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2016/07/24,Tanguy Leroux,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/07/24,Shaunak Kashyap,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2016/07/24,Lee Hinman,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2016/07/24,Jack Conradson,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/07/24,CJ Cenizal,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/07/24,Tim Sullivan,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/07/24,kingrhoton,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/07/24,Jared McQueen,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/07/24,Tyler Langlois,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/07/24,Boaz Leskes,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2016/07/24,Igor Motov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/07/24,Yannick Welsch,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/07/24,Jim Ferenczi,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/07/24,Nick O'Leary,0,0,0,0,0,0,0,12,0,0,0,0,0,0
2016/07/24,Dave Conway-Jones,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016/07/31,Jason Tedor,0,0,0,0,0,0,0,0,0,27,0,0,0,0
2016/07/31,Nicholas Knize,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/07/31,Areek Zillur,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/07/31,Lukas Olson,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/07/31,Christoph Büscher,0,0,0,0,0,0,0,0,0,15,0,0,0,0
2016/07/31,javanna,0,0,0,0,0,0,0,0,0,23,0,0,0,0
2016/07/31,Britta Weber,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2016/07/31,Nik Everett,0,0,0,0,0,0,0,0,0,10,0,0,0,0
2016/07/31,Luca Cavanna,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/07/31,Ali Beyad,0,0,0,0,0,0,0,0,0,19,0,0,0,0
2016/07/31,Adrien Grand,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/07/31,Tanguy Leroux,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2016/07/31,Colin Goodheart-Smithe,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2016/07/31,Boaz Leskes,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2016/07/31,Shaunak Kashyap,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2016/07/31,Simon Willnauer,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/07/31,Joe Fleming,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/07/31,Daniel Mitterdorfer,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2016/07/31,David Pilato,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/07/31,Clinton Gormley,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/07/31,Ryan Biesemeyer,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/07/31,Yannick Welsch,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/07/31,Tim Sullivan,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/07/31,debadair,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/07/31,Ryan Ernst,0,0,0,0,0,0,0,0,0,13,0,0,0,0
2016/07/31,Rashmi Kulkarni,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/07/31,Alexander Reelsen,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/07/31,Mary,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/07/31,jaymode,0,0,0,0,0,0,0,0,0,14,0,0,0,0
2016/07/31,Isabel Drost-Fromm,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2016/07/31,Robert Muir,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/07/31,Lee Hinman,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/07/31,Igor Motov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/07/31,Alexander Lin,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/07/31,Nick O'Leary,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2016/07/31,Dave Conway-Jones,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2016/07/31,Nathanaël Lécaudé,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016/08/07,Jason Tedor,0,0,0,0,0,0,0,0,0,9,0,0,0,0
2016/08/07,Chris Earle,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/08/07,Nik Everett,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2016/08/07,Areek Zillur,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/08/07,Lee Hinman,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2016/08/07,javanna,0,0,0,0,0,0,0,0,0,32,0,0,0,0
2016/08/07,Clinton Gormley,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2016/08/07,Xiang Chen,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/07,Yannick Welsch,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2016/08/07,Jun Ohtani,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/08/07,Jim Ferenczi,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2016/08/07,jaymode,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2016/08/07,Christoph Büscher,0,0,0,0,0,0,0,0,0,20,0,0,0,0
2016/08/07,Rashmi Kulkarni,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/08/07,Gytis Šk,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/07,Luca Cavanna,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2016/08/07,Tal Levy,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/07,Ali Beyad,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/08/07,Colin Goodheart-Smithe,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/08/07,Jack Conradson,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/08/07,Ryan Ernst,0,0,0,0,0,0,0,0,0,12,0,0,0,0
2016/08/07,David Pilato,0,0,0,0,0,0,0,0,0,10,0,0,0,0
2016/08/07,Adrien Grand,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/08/07,Thomas Decaux,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/07,Tanguy Leroux,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/08/07,Isabel Drost-Fromm,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2016/08/07,Pius,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/08/07,Deb Adair,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/07,Shaunak Kashyap,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/08/07,Britta Weber,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/08/07,Nick O'Leary,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2016/08/14,Ryan Ernst,0,0,0,0,0,0,0,0,0,33,0,0,0,0
2016/08/14,Lee Hinman,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2016/08/14,Jason Tedor,0,0,0,0,0,0,0,0,0,12,0,0,0,0
2016/08/14,Ali Beyad,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/08/14,Shaunak Kashyap,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/14,Thiago Souza,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2016/08/14,Yannick Welsch,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/08/14,Martijn van Groningen,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/08/14,Tanguy Leroux,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2016/08/14,Adrien Grand,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2016/08/14,Christoph Büscher,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2016/08/14,CJ Cenizal,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/14,Clinton Gormley,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/08/14,Munish Goyal,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/14,Areek Zillur,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/08/14,Chris Earle,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/08/14,jaymode,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/14,Nik Everett,0,0,0,0,0,0,0,0,0,13,0,0,0,0
2016/08/14,markwalkom,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/14,polyfractal,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/14,Ludo,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/14,chengpohi,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/14,Nicholas Knize,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/14,Lukas Olson,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/14,Luca Cavanna,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/14,Tal Levy,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/14,Igor Motov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/14,James Thomas,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016/08/14,Dave Conway-Jones,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016/08/21,Simon Willnauer,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2016/08/21,Igor Motov,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/08/21,Yannick Welsch,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/08/21,qwerty4030,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/21,Ali Beyad,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/08/21,Alex Benusovich,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/21,Nik Everett,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2016/08/21,Lee Hinman,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/08/21,jaymode,0,0,0,0,0,0,0,0,0,9,0,0,0,0
2016/08/21,Nicolas Ruflin,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/21,Josh Becker,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/21,Martijn van Groningen,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/08/21,Xiang Chen,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/21,Chris Earle,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/08/21,Jun Ohtani,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/08/21,Jason Tedor,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2016/08/21,Adrien Grand,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2016/08/21,Daniel Mitterdorfer,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/08/21,Sarwar Bhuiyan,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/21,Tyler Smalley,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/21,Tanguy Leroux,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/08/21,Jack Conradson,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2016/08/21,Mike McCandless,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2016/08/21,Court Ewing,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/21,Colin Goodheart-Smithe,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/08/21,Dominik Stadler,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/21,Isabel Drost-Fromm,0,0,0,0,0,0,0,0,0,11,0,0,0,0
2016/08/21,Michael McCandless,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/08/21,Jim Ferenczi,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2016/08/21,Nicholas Knize,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/08/21,Ryan Ernst,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/08/21,Clinton Gormley,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/08/21,Lukas Olson,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/21,ddddn,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/21,Areek Zillur,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/08/21,Masaru Hasegawa,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/08/21,Jonathan Budzenski,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/08/21,Thiago Souza,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/21,Munish Goyal,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/21,Dave Conway-Jones,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2016/08/21,Nick O'Leary,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2016/08/21,wajnberg,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016/08/21,telogis-nodered,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016/08/28,Jason Tedor,0,0,0,0,0,0,0,0,0,46,0,0,0,0
2016/08/28,Martijn van Groningen,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2016/08/28,Ali Beyad,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2016/08/28,Joe Fleming,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/28,Nik Everett,0,0,0,0,0,0,0,0,0,17,0,0,0,0
2016/08/28,Simon Willnauer,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2016/08/28,Jack Conradson,0,0,0,0,0,0,0,0,0,23,0,0,0,0
2016/08/28,Lukas Olson,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/08/28,Jun Ohtani,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/08/28,Tim Sullivan,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/08/28,Areek Zillur,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2016/08/28,Christoph Büscher,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/08/28,Masaru Hasegawa,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/08/28,Clinton Gormley,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2016/08/28,Greg Ichneumon Brown,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/08/28,Adrien Grand,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/08/28,Luca Cavanna,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/08/28,javanna,0,0,0,0,0,0,0,0,0,29,0,0,0,0
2016/08/28,nrichers,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/28,Chris Earle,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2016/08/28,jaymode,0,0,0,0,0,0,0,0,0,13,0,0,0,0
2016/08/28,Florian Hopf,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/28,Ryan Ernst,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2016/08/28,Stian Lindhom,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/28,Igor Motov,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/08/28,Isabel Drost-Fromm,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/28,Tanguy Leroux,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/08/28,Jim Ferenczi,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/08/28,Greg Marzouka,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/08/28,markwalkom,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/28,Munish Goyal,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/28,Yannick Welsch,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/08/28,Nick O'Leary,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016/09/04,Martijn van Groningen,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2016/09/04,Jun Ohtani,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/09/04,Court Ewing,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2016/09/04,Jason Tedor,0,0,0,0,0,0,0,0,0,22,0,0,0,0
2016/09/04,Tal Levy,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/09/04,javanna,0,0,0,0,0,0,0,0,0,35,0,0,0,0
2016/09/04,Luca Cavanna,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/09/04,Shaunak Kashyap,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/09/04,Nik Everett,0,0,0,0,0,0,0,0,0,9,0,0,0,0
2016/09/04,Nicholas Knize,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/04,Tanguy Leroux,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/09/04,Clinton Gormley,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2016/09/04,Jim Ferenczi,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/09/04,Britta Weber,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/04,Colin Goodheart-Smithe,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/09/04,Simon Willnauer,0,0,0,0,0,0,0,0,0,12,0,0,0,0
2016/09/04,Joe Fleming,0,0,0,0,0,0,0,0,0,12,0,0,0,0
2016/09/04,Lee Hinman,0,0,0,0,0,0,0,0,0,9,0,0,0,0
2016/09/04,Chris Earle,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2016/09/04,Matt Bargar,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/04,jaymode,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/09/04,Ryan Ernst,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/09/04,Lukas Olson,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2016/09/04,Alexander Reelsen,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2016/09/04,Isabel Drost-Fromm,0,0,0,0,0,0,0,0,0,16,0,0,0,0
2016/09/04,Igor Motov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/04,antonisppn,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/04,Christoph Büscher,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/09/04,Alexander Lin,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/04,Boaz Leskes,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/04,Andrzej Wisłowski,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/04,Nick O'Leary,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016/09/04,wajnberg,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016/09/11,Alexander Guz,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/09/11,jaymode,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2016/09/11,Ali Beyad,0,0,0,0,0,0,0,0,0,17,0,0,0,0
2016/09/11,Simon Willnauer,0,0,0,0,0,0,0,0,0,15,0,0,0,0
2016/09/11,Luca Cavanna,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2016/09/11,javanna,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2016/09/11,Nik Everett,0,0,0,0,0,0,0,0,0,9,0,0,0,0
2016/09/11,David Kyle,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/09/11,Jay Modi,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/11,Jim Ferenczi,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/09/11,Nicholas Knize,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2016/09/11,Boaz Leskes,0,0,0,0,0,0,0,0,0,10,0,0,0,0
2016/09/11,Areek Zillur,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2016/09/11,gfyoung,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/11,Jason Tedor,0,0,0,0,0,0,0,0,0,13,0,0,0,0
2016/09/11,Christoph Büscher,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2016/09/11,Alexander Reelsen,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/09/11,Yannick Welsch,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/11,Ryan Ernst,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/09/11,Lee Hinman,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2016/09/11,Tanguy Leroux,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2016/09/11,Clinton Gormley,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/11,Tobias Günther,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/11,Martijn van Groningen,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/09/11,Tal Levy,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/11,debadair,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/11,Chris Earle,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/11,Britta Weber,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/09/11,Shaunak Kashyap,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/11,Dimitrios Liappis,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/11,Michael Nitschinger,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/11,Yevhen Bobrov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/11,Isabel Drost-Fromm,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/11,makeyang,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/11,Tim Sullivan,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/11,Spencer,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/11,chico chen,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/11,Lukas Olson,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/09/11,Court Ewing,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/09/11,Joe Fleming,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/11,David Pilato,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/11,wajnberg,0,0,0,0,0,0,0,1,0,0,0,0,0,0
